PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
gazapbyelianisgarrido,36431899202,2022-10-20 16:24:05,story,0,0,0.0,GraphStoryVideo,,,Liquidación 30% dto. Geles liporeductores y reafirmantes G GAZAP ELIANIS GARRIDO BLUE COLD REAFIRMANTE f 'No aplica para GEL POWER MAX CONSIGUELA AQUí,
quo_seamless,22013447178,2022-10-20 18:35:45,story,0,0,0.0,GraphStoryVideo,,,elianisgarrido Amo la tecnología seamless (sin costuras ) de nuestra marca @quo_seamless Los colores las texturas ! No se transparentan y son las más cómodas para entrenar pero también puedes usarlas para tu diario Quo by Elianis PIDE AQUIEL CATÁLOGO,
quo_seamless,22013447178,2022-10-20 18:35:39,story,0,0,0.0,GraphStoryImage,,quo_seamless,elianisgarrido 4 @quo_seamless,
vospodesoficial,28965137557,2022-10-20 17:22:12,story,0,0,0.0,GraphStoryVideo,tbt,,TARDEEEEEESSSSS PORQUE BUENAS USTEDES QUIEREN VER? Nuestras mejores frases #tbt Fotos #tbt iQUÉC,
vospodesoficial,28965137557,2022-10-19 22:56:29,story,0,0,0.0,GraphStoryImage,,,VOSPODÉS iCada cuánto te hacés el autoexámen? Escribe algo..,
vospodesoficial,28965137557,2022-10-19 22:55:44,story,0,0,0.0,GraphStoryImage,,,"VOSPODÉS POR ESO, ES MOMENTO DE TOCAR 2 TE DíA INTERNACIONAL CONTRA EL CÁNCER DE MAMA",
vospodesoficial,28965137557,2022-10-19 22:55:41,story,0,0,0.0,GraphStoryImage,,,TE QUIERO TE CUIDO TE PROTEJO TE AMO RECORDAR VOSPODÉS,
vospodesoficial,28965137557,2022-10-19 22:55:37,story,0,0,0.0,GraphStoryImage,,,Todo empieza por un TE VOSPODÉS,
supermundo_,20246573690,2022-10-19 23:05:23,story,0,0,0.0,GraphStoryVideo,,,A Mundo stperr Conoce m~s sobre el gluten e nuestro Süper Blog El ABC del g ate : éDebemos evitarlo? Hoy an dia tonemos acceso gran cantidad de Información Sin embargo es nuestra responsabilidad tener una postura responsable consciente Irente lo que decidimos creer adoptar0 nuestro estllo de vIda En este dal gluten podras resolver preguntas frecuentes que has tenido frente al consumo de este. blog AQUí,
supermundo_,20246573690,2022-10-19 23:04:13,story,0,0,0.0,GraphStoryVideo,,"ntmmos n,Ven n 3",A Mundo En @l Süpør Mundo @@nt@mmos @@n @Ven@ @n 3 presontacionos diforentes libres de gluten süper,
supermundo_,20246573690,2022-10-19 23:03:37,story,0,0,0.0,GraphStoryVideo,,"nffermedad,l gluten","A Mundo Existen personas con @nffermedad eelíaea, @s decir; Son persOn@IS que tienen una reaceión alórgica @l gluten Süper",
supermundo_,20246573690,2022-10-19 23:01:54,story,0,0,0.0,GraphStoryVideo,,,A iSüneo El gluten es un eonjunto de proteinas vegetales de pequeño tamaño presentes en cereales,
supermundo_,20246573690,2022-10-19 23:01:28,story,0,0,0.0,GraphStoryVideo,,,A Mundo {@ué tanto sabes sobre gluten? Te dejamos @lgunos datos curiosos sobre @sto ?9335 Süper el,
lauramakeuplabs,7846996085,2022-10-20 18:25:18,story,0,0,0.0,GraphStoryVideo,,,0:13 lauramakeuplabs,
lauramakeuplabs,7846996085,2022-10-20 16:33:05,story,0,0,0.0,GraphStoryImage,,,5 diseños que le daran mucha magia a tus manos. COMPRA TU SET NAILDID AQUf 0 29a 6'  6,
lauramakeuplabs,7846996085,2022-10-20 16:33:04,story,0,0,0.0,GraphStoryImage,,,Solo por HOY IO%OFF en todas las UÑAS 8 @,
lauramakeuplabs,7846996085,2022-10-20 14:50:00,story,0,0,0.0,GraphStoryVideo,,,Se acerca mi oumpleaños y quiero celebrarlo con ustedes iQUÉ TRAIGO PARA USTEDES? Lanzamiento Descuentos Obsequios 8i8o,
everydaylovecol,37004750079,2022-10-20 17:18:18,story,0,0,0.0,GraphStoryVideo,,,"Todos nuestros productos son Lbus % Psvbeney EVERYDAY| siikiclk 01iios EVERY ARALL d , en Jorauee (uo"" dar rhrain oni n Vavaz DAY CAPilAk NOA ka oo 4uulaies rahcdc 000",
everydaylovecol,37004750079,2022-10-20 17:15:51,story,0,0,0.0,GraphStoryImage,,,"PARABENOS Pueden provocar ciertas reacciones como picor en el cuero cabelludo, sequedad 0 más débil. xx pelo",
everydaylovecol,37004750079,2022-10-20 17:15:05,story,0,0,0.0,GraphStoryImage,,,"los parabenos son malos para el p4e ? CONDITIONE R FOR Sh An p 00 8ol [EVERYDAY EVERYDAY] BY 4a1i Vanotas Maeo 07as MIRACLE MIRACLE EDITIO N EDITION de Argan, EVER) / 19 Accitede Ar Leche de Coco Lcche / & & / 0l 8 Coa Ten 1 D 0 CaPilak NT 870 0 ML MIRACLE EDITION Yaxa Acrite ae Moring K Sacha Inchi hlrula iu 7 8110 cPor qué Vavez Vave Accitc < Moringa 0 NETo Nunr, Fa Gav",
everydaylovecol,37004750079,2022-10-20 01:58:58,story,0,0,0.0,GraphStoryVideo,,everudaulovecol,marimanotas 7 U @everudaulovecol EVERYDAYLOVE.COM.CO,
caoba_design,7672084459,2022-10-20 18:39:11,story,0,0,0.0,GraphStoryVideo,,,Muebles a la MEDIDA,
caoba_design,7672084459,2022-10-20 00:27:50,story,0,0,0.0,GraphStoryImage,,,83.300.000 4 meses de uso Lavadora secadora Samsung $4.319.900 (Precio final) $4.929.000 Acumula hasta 4319 CMR Puntos,
caoba_design,7672084459,2022-10-20 00:21:46,story,0,0,0.0,GraphStoryImage,,,Mesa de centro I.2OXI.20 de alto S1.200.000 X 96,
caoba_design,7672084459,2022-10-20 00:20:43,story,0,0,0.0,GraphStoryImage,,,CANDELABRO m Especificaciones Candelabro metálico 5 brazos -9 velas medidas: 80 cms altura PRECIO: 250.000,
caoba_design,7672084459,2022-10-20 00:20:04,story,0,0,0.0,GraphStoryImage,,,"CASA PARA PERRO Especificaciones Casa en madera NUEVA Color: negro Y miel 1,20 alto 94 cm ancho 9Ocm profundo PRECIO : 600000",
caoba_design,7672084459,2022-10-20 00:19:56,story,0,0,0.0,GraphStoryImage,,,LÁMPARA HINDÚ Yao 0 Especificaciones 2 lámparas pequeñas tonos blancos morados Y rosados. PRECIO: 170.000 clu,
caoba_design,7672084459,2022-10-20 00:19:45,story,0,0,0.0,GraphStoryImage,,,LÁMPARA HINDÚ Especificaciones Lámpara grande tonos blancos morados Y rosados. PRECIO: 370.000,
luisafernandaw,240470160,2022-10-20 23:12:25,post,24063,149,412018.0,GraphVideo,,infinitekparis_col,infinitekparis_col,https://instagram.com/p/Cj9BWAarzSS/
marimanotas,177503285,2022-10-20 23:23:41,post,4239,58,82030.0,GraphVideo,,larocheposay,,https://instagram.com/p/Cj9Cg1rp4EJ/
marimanotas,177503285,2022-10-20 12:42:00,post,9180,99,95513.0,GraphVideo,,bambula.co,,https://instagram.com/p/Cj75IOlAzlc/
elianisgarrido,763887409,2022-10-20 21:07:38,post,3778,65,,GraphSidecar,,gazapbyelianisgarrido,"smartfitco,gazapbyelianisgarrido,mispisoscol",https://instagram.com/p/Cj8zYK4unCP/
bedivva,50186054246,2022-10-21 00:43:45,post,173,11,2915.0,GraphVideo,"bedivva,findyourpower,labios,maquillaje",laujap,laujap,https://instagram.com/p/Cj9LSnot7BO/
mafe_romero_,365161971,2022-10-20 20:10:35,post,4985,120,,GraphSidecar,,losetodocol,"elianisgarrido,losetodocol,arielosorio1,mngstores_colombia",https://instagram.com/p/Cj8s2PmOhHQ/
andreamarmolej,175845972,2022-10-20 23:41:14,post,2936,17,,GraphSidecar,,chevignon_ch,chevignon_ch,https://instagram.com/p/Cj9E9FzpN4Y/
weare_poder,48848719508,2022-10-20 23:13:34,post,244,18,4833.0,GraphVideo,"menstruacion,sangremenstrual,ciclomenstrual,mujerciclica",,,https://instagram.com/p/Cj9BQGGprWj/
gazapbyelianisgarrido,763887409,2022-10-20 21:07:38,post,3780,65,,GraphSidecar,,gazapbyelianisgarrido,"smartfitco,gazapbyelianisgarrido,mispisoscol",https://instagram.com/p/Cj8zYK4unCP/
gazapbyelianisgarrido,36431899202,2022-10-20 16:20:21,post,22,6,,GraphImage,"gazap,gazapbyelianisgarrido,saludybienestar,fibra",,,https://instagram.com/p/Cj8Sf7PsXrx/
supermundo_,20246573690,2022-10-20 22:34:49,post,-1,0,,GraphSidecar,"bienestar,natural,foodie,superalimento,moringa",,,https://instagram.com/p/Cj89Wq7JqBl/
lauramakeuplabs,7846996085,2022-10-20 14:42:43,post,179,2,3397.0,GraphVideo,"naildid,naildid,lauramakeup,uñas,nails,pontelasuñas,manicure,descuentos",,laura_makeup,https://instagram.com/p/Cj8D45FMBdR/
luisafernandaw,240470160,2022-10-21 13:36:22,story,0,0,0.0,GraphStoryImage,,luisafernandaw,Hace 6 años. 000 @luisafernandaw Daie JLAE MATTEL,
luisafernandaw,240470160,2022-10-21 13:36:07,story,0,0,0.0,GraphStoryImage,,luisafernandaw,Hace 4 años. @luisafernandaw,
luisafernandaw,240470160,2022-10-21 13:32:57,story,0,0,0.0,GraphStoryVideo,,IMPACTDOSIS,@IMPACTDOSIS Su habilidad para,
luisafernandaw,240470160,2022-10-21 02:25:53,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-21 02:16:10,story,0,0,0.0,GraphStoryVideo,,,LOS HOMBRES MADURAN ? No,
luisafernandaw,240470160,2022-10-21 00:57:56,story,0,0,0.0,GraphStoryVideo,,bedivva quería probar,angiebedoya03 @bedivva quería probar la marca y les estaré contando cómo me vaaa,
luisafernandaw,240470160,2022-10-21 00:27:08,story,0,0,0.0,GraphStoryVideo,,,1230 pipebueno,
luisafernandaw,240470160,2022-10-21 00:26:17,story,0,0,0.0,GraphStoryVideo,,,C p,
luisafernandaw,240470160,2022-10-20 23:15:10,story,0,0,0.0,GraphStoryVideo,,,1-54 luisafernandaw,
marimanotas,177503285,2022-10-21 16:53:24,story,0,0,0.0,GraphStoryVideo,,mitigadores,M @mitigadores,
marimanotas,177503285,2022-10-21 14:18:57,story,0,0,0.0,GraphStoryVideo,,,HoCEFosAY 685ukLi830 Baño nuevo parece una tienda! Loca por las cremas!,
marimanotas,177503285,2022-10-20 23:15:40,story,0,0,0.0,GraphStoryImage,,MARIMANOTAS,mavegutierrez _ ??? V 0 F Amo verlos usando la mesa de poker JAJAJA LO QUE MAS AMO ES QUE LA HICISTE TUUUUU TE AMOOO GORDAA @MARIMANOTAS ue_dichaaaaaa yo a ti super momboss,
marimanotas,177503285,2022-10-20 23:14:03,story,0,0,0.0,GraphStoryVideo,,,Me sonaba con ste día? Poder del trabajo temprano para sacarlos jugar Ilegar,
marimanotas,177503285,2022-10-20 23:13:13,story,0,0,0.0,GraphStoryVideo,,,Fin del día!,
marimanotas,177503285,2022-10-20 23:12:48,story,0,0,0.0,GraphStoryVideo,SincronicateConTuCuerpo,"larocheposau ligacancercolombia,sohusports",#SincronicateConTuCuerpo @larocheposau @ligacancercolombia @sohusports,
marimanotas,177503285,2022-10-20 18:16:25,story,0,0,0.0,GraphStoryVideo,,marimanotas,"camilawills Véala! Empoderada, bichota, apoteósica hasta para hacer Mercado @marimanotas Paparazzi!!! Jajaja",
marimanotas,177503285,2022-10-20 18:14:03,story,0,0,0.0,GraphStoryImage,,,"Tratamiento para ismael Ismael sanclemente chavez es nuestro hijo de 4años , padece una enfermedad huerfana que afecta el cromosoma x de ahi su nombre sindrome x fragil presenta retraso en el neurodesarrollo, nesecitamos recaudar fondos para continuar con su tratamiento,con las terapias de ESTIMULACION MAGNETICA TRANSCRANEAL que no cubre la eps y de costo elevado ayudandoaismael VAKI.CO",
elianisgarrido,763887409,2022-10-21 15:47:49,story,0,0,0.0,GraphStoryVideo,,gymhomecol,1813 9 Muchas formas de usar el set más completo del Mercado para entrenar en tu thogar ! En casa con @gymhomecol (Mi parthner la dió toda elianisgarrido,
elianisgarrido,763887409,2022-10-21 14:37:01,story,0,0,0.0,GraphStoryVideo,,gazapbyelianisgarrido,IIRA 86 ILD: Wana Ig HMB OV 2000 224 mg Se acabó la bb Oh @gazapbyelianisgarrido A 00 0 000 [O Scvine porcig Mon CD 5 Q 00O,
elianisgarrido,763887409,2022-10-21 14:22:50,story,0,0,0.0,GraphStoryImage,,,"HOY FUEDíA DE? Glúteo Abdomen Tren superior Espalda BGYMHOMECOL 6"" Hll B49*2 1",
elianisgarrido,763887409,2022-10-21 13:48:00,story,0,0,0.0,GraphStoryVideo,,,gazapbyelianisgarrido Liquidación 30% dto. Geles liporeductores y reafirmantes Gz GAZAP eliAnis Garrido BLUE COLD REAFIRMANTE 'No aplica para GEL POWER MAX PIDE EL TUYO AQUf!,
elianisgarrido,763887409,2022-10-21 12:36:56,story,0,0,0.0,GraphStoryVideo,,,2 1 Morning !,
elianisgarrido,763887409,2022-10-21 03:42:03,story,0,0,0.0,GraphStoryVideo,,,Hasta mañana mundo,
elianisgarrido,763887409,2022-10-21 03:23:36,story,0,0,0.0,GraphStoryImage,Leah,,Ya casi cumple un año mi Cejona #Leah Cumple con su tía,
elianisgarrido,763887409,2022-10-21 01:53:59,story,0,0,0.0,GraphStoryImage,,,0 De los míos De los de siempre ! De los: pa' las que sea ! Te amo @jhonnery20 que seas muy feliz siempre ! Feliz cumpleaños herma! 1,
elianisgarrido,763887409,2022-10-21 01:07:57,story,0,0,0.0,GraphStoryVideo,,elianisgarrido y gazapbyelianisgarrido,Puñito pati< Enlabuena Con el pan nec @elianisgarrido y @gazapbyelianisgarrido,
elianisgarrido,763887409,2022-10-21 01:00:02,story,0,0,0.0,GraphStoryVideo,tbt con la Garri,"elianisgarrido una,",Ay amé 'día ! Te = de la vida alejandraserjea * #tbt con la Garri @elianisgarrido una experiencia inolvidable @ querreroscolombia bellitasss ese mujerchhh amo reall,
elianisgarrido,763887409,2022-10-20 22:01:52,story,0,0,0.0,GraphStoryVideo,,,Hasta fiebre creo que tuve anoche oye Yme paré a entrenar pa sudarla pero me tieneeee que no me quiere soltar se enamoro (hoo,
elianisgarrido,763887409,2022-10-20 21:40:14,story,0,0,0.0,GraphStoryVideo,,"elianisgarrido,lionfiah",488 losetodocol se 5o EMBIA iQue flow! @elianisgarrido @lionfiah,
elianisgarrido,763887409,2022-10-20 21:38:32,story,0,0,0.0,GraphStoryVideo,,,milo_edge 2 ABIA Jajajaja ese muneco queee?? Belianisgaarido Cafe_Rovero _ se,
elianisgarrido,763887409,2022-10-20 21:38:12,story,0,0,0.0,GraphStoryVideo,,elianisgarrido,Actitud de juernes Llor Fian 688 losetodocol € LIONFIAH @elianisgarrido mafe_romero,
elianisgarrido,763887409,2022-10-20 21:37:19,story,0,0,0.0,GraphStoryVideo,,,"gazapbyelianisgarrido 1.Alto en vitamina € magnesio biotina y Gz ácido folico GAZAP 2 Ayuda a reducir los con) niveles de colesterol FIBRA PREBIÓTICA (FOS) 3, Un producto sabor Alo ovtlvive Magnesio naranja,sin azucar 450g ahadida 2 LLÉVALA CON EL 20% DE DESCUENTO",
elianisgarrido,763887409,2022-10-20 20:09:48,story,0,0,0.0,GraphStoryImage,,losetodocol,mafe_romero _ 1 0 0  0 d 0 10 4 chismosos viéndose elianisgarrido @arielosorior @losetodocol canalIcol io Lose hovg [coLoM,
elianisgarrido,763887409,2022-10-20 20:09:40,story,0,0,0.0,GraphStoryVideo,,"elianisgarrido,mafe_romero",Los osetodocol @elianisgarrido @mafe_romero,
elianisgarrido,763887409,2022-10-20 20:08:59,story,0,0,0.0,GraphStoryVideo,,"shakira manaaa nos tienes,elianisgarrido,losetodocol",@shakira manaaa nos tienes traumadas con esa canción! mafe romero Así somos @elianisgarrido @losetodocol,
elianisgarrido,763887409,2022-10-20 20:08:27,story,0,0,0.0,GraphStoryVideo,,,arielosorioz detrás delvideo de mafe_romero_ se 2 Mbia elianisgarrido @mafe,
elianisgarrido,763887409,2022-10-20 20:07:48,story,0,0,0.0,GraphStoryVideo,Lbl,,"!Gracais mi oskar_hogue Ombeee qbonito 'trabajar )! Q Honor Oskar Ella es la autenticidad en pasta, Dios te cuide siempre #Lbl Con @clianisgarrido En algún lugar de la cienaga grande de Santa Marta esto! 'querido contigo !",
elianisgarrido,763887409,2022-10-20 18:19:15,story,0,0,0.0,GraphStoryVideo,,,Cpr 4 rondas / 15 rep de cada uno! Poniendo lindos esos bracitos que los ticinco Dice @thiego de 18! tienen que agarrar como me Encuentra todos los implementos para entrenar en casa 8 gymhomecol coach,
elianisgarrido,763887409,2022-10-20 18:10:41,story,0,0,0.0,GraphStoryVideo,,"losetodocol,wildidovgganiociclal",diananinopress Un abrazo muy hombre que admiro tanto ! Aesta wilfridovargas_oficial @losetodocol LOsa @wildidovgganiociclal 1o COLOM I 17 Io 'especial ! (coror,
elianisgarrido,763887409,2022-10-20 17:48:38,story,0,0,0.0,GraphStoryVideo,,gymhomecol,"trabajamos fortalecimiento de las paredes abdominales . ""Six oblicuos , dorsales musculatura interna _ Rutina : @thiego_coach @gymhomecol Aquí les dejo una serie bien sabrosa_ pueden hacer en casa 4 series , cada ejercicio de 20 repeticiones (excepto labendita ruedita que apenas a10 )eso si, por ahora Hoy ' 'pack"" , que Ilego",
elianisgarrido,763887409,2022-10-20 17:35:16,story,0,0,0.0,GraphStoryVideo,,,Amo la tecnología seamless (sin costuras ) de nuestra marca @qu0_seamless Los colores las texturas ! No se transparentany son las más cómodas para entrenar pero también puedes usarlas para tu diario Quo by Elianis PIDE EL CATÁLOGO 6629 3 AQUíL epa Ien agsar,
elianisgarrido,763887409,2022-10-20 17:30:55,story,0,0,0.0,GraphStoryImage,,quo_seamless,~ @quo_seamless,
elianisgarrido,763887409,2022-10-20 17:22:35,story,0,0,0.0,GraphStoryImage,,,Esta divino @inntimate NNTI MA T 1 Medicina y Gine Estátca 1 Una visita al nuevo consultorio de mi amigo @drgermangonzalez Y me encontré con @citaconezequiel G54?,
laura_makeup,8221486,2022-10-21 16:37:06,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 16:00:07,story,0,0,0.0,GraphStoryImage,,,naricitas humedas and nido.petstore Me vomité en Pero ya me lo la alfombra comí naricitas_ humedas FELIZ VIERNES,
laura_makeup,8221486,2022-10-21 02:43:58,story,0,0,0.0,GraphStoryVideo,,,CONOCE MI MARCA PRECIOS ESPECIALES Y OBSEQUIOS,
laura_makeup,8221486,2022-10-21 02:42:21,story,0,0,0.0,GraphStoryVideo,,HERBANNA.CO,@HERBANNA.CO,
laura_makeup,8221486,2022-10-21 02:40:12,story,0,0,0.0,GraphStoryVideo,,GLOWRECIPE,PLUMP HYALURONIC CREAM @GLOWRECIPE,
laura_makeup,8221486,2022-10-21 02:38:36,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-21 02:37:41,story,0,0,0.0,GraphStoryVideo,,GLOWRECIPE,@GLOWRECIPE GUAVA DARK SPOT SERUM,
laura_makeup,8221486,2022-10-21 02:36:19,story,0,0,0.0,GraphStoryVideo,,,LAURAMAKEUPI ~ BS SUERO DE VITAMINA C EFECTO TENSOR MEJORA TEXTURA MEJORA APARIENCIA DE LINEAS DE EXPRESIÓN RETIENE LA HIDRATACIÓN,
laura_makeup,8221486,2022-10-21 02:34:45,story,0,0,0.0,GraphStoryVideo,,,COMPRA LAVA ACÁ,
laura_makeup,8221486,2022-10-21 02:31:42,story,0,0,0.0,GraphStoryVideo,,,TÓNICO LAVA YOURSELF LAVO CON LIMPIADOR Y HAGO UNA SEGUNDA LIMPIEZA CON TÓNICO,
laura_makeup,8221486,2022-10-21 02:25:41,story,0,0,0.0,GraphStoryVideo,,,RUTINA SKIN CARE DE NOCHE,
laura_makeup,8221486,2022-10-21 01:47:50,story,0,0,0.0,GraphStoryVideo,,LAURAMAKEUPLABS,@LAURAMAKEUPLABS PUEDEN VOTAR Y ELEGIR LOS ACABADOS Y TONOS DE NUEVOS PRODUCTOS,
laura_makeup,8221486,2022-10-21 01:38:47,story,0,0,0.0,GraphStoryVideo,,,J SI SOY 5 Meui 3,
laura_makeup,8221486,2022-10-21 00:26:21,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-20 22:21:25,story,0,0,0.0,GraphStoryImage,,,lauramakeuplabs Lnchemf Por compras superiores a $200.000 Recibe un Obsequio Visita mi tienda 2LAURAMAKEUPLABS.CO 8 Lifef,
laura_makeup,8221486,2022-10-20 22:21:20,story,0,0,0.0,GraphStoryImage,,,lauramakeuplabs solo por HOY 1O%OFF en todas las UÑAS 4 1 Lidleyf,
laura_makeup,8221486,2022-10-20 22:21:07,story,0,0,0.0,GraphStoryImage,,,lauramakeuplabs 6 5 diseños que le daran mucha magia a tus manos. COMPRA TU SET NAILDID 9 Lifbemp 0 : AQUI 5,
laura_makeup,8221486,2022-10-20 19:50:42,story,0,0,0.0,GraphStoryVideo,,SOFIAALCASTRO,@SOFIAALCASTRO,
laura_makeup,8221486,2022-10-20 19:38:58,story,0,0,0.0,GraphStoryVideo,,SDFIAALCASIRQ,PERRITAS PRECIOSAS Y6a60 @SDFIAALCASIRQ,
laura_makeup,8221486,2022-10-20 19:38:07,story,0,0,0.0,GraphStoryVideo,,laura_makcup,sofiaalcastro The icon The legend @laura_makcup CAFECITO CON SOFIII,
bedivva,50186054246,2022-10-21 13:39:54,story,0,0,0.0,GraphStoryVideo,,bedivva,angiebedoya03 @bedivva Conseguir lápiz de labios es reeee difícil este esta hermoso,
bedivva,50186054246,2022-10-21 13:39:36,story,0,0,0.0,GraphStoryVideo,,bedivva quería probar,angiebedoyaog @bedivva quería probar la marca y les estaré contando cómo me vaaa,
elranchomx,47345699564,2022-10-21 16:33:35,story,0,0,0.0,GraphStoryVideo,,,Hallqueen CELEBRACIÓN DE Los Ninos RANCHO MX 2022 OCTUBRE ALL deravuno YOU CAN EAT 30 8-11 3OAM DISFRUTA DE NUESTRO MENÚ MEXICANO YDEL ESPECIAL DE HALLOWEEN GALLETAS ESPELUZNANTES TABLAS DE QUESO EMBRUJADAS TERRORIFICAS TABLAS DE DULCES ZOMBIE QUESADILLAS CUPCAKES SINIESTROS $84.900 MENÚ KIDS $37.900 QUIERO RESERVAR,
elranchomx,47345699564,2022-10-21 16:24:02,story,0,0,0.0,GraphStoryVideo,,,Halleueen CELEBRACIÓN DE NIÑOS 30 222 PORQUE HALLOWEEN SE CELEBRA EN FAMILIA; seMCs MUbos ESTARÁN VISITANDO RANCHO-MX DONDE LOS MÁS CHAMACOS PODRÁN DISFRUTAR DE MUCHAS ACTIVIDADES {CUÁLES CREES QUE SERÁN ESTOS seves? Ftnibsú& NOS PERMITE mnaoser SER TODO AQUELLO QUE sohomos,
elranchomx,47345699564,2022-10-21 16:22:35,story,0,0,0.0,GraphStoryVideo,,,VIVE L A M E ] 0 R E X P E R [ E N € [ A D E HALLCWEEN EN RANCHO MX ( 0 N 0 € E N U E $ T R 0 CR?NoGRAMA S Á B A D 0 29;cp 8:00 PM ABRIREMOS LAS PUERTAS AL RETNO 0 0 7 DE LOS MUERTOS COVER S5OMIL H a $ T A MìLLONES E N P R E M [ 0 $ A LOS MEJORES DISFRACES,
elranchomx,47345699564,2022-10-20 23:28:12,story,0,0,0.0,GraphStoryImage,,,Felicitaciones a todos los chefs de RANCHO.MX son nuestro mágico ingrediente iGRACIAS por ponerle ese toque a todo lo que hacen! Sin ustedes no sería lo mismo,
elranchomx,47345699564,2022-10-20 21:11:29,story,0,0,0.0,GraphStoryVideo,,ELRANCHOMX,0iZ Go @ELRANCHOMX,
elranchomx,47345699564,2022-10-20 21:10:41,story,0,0,0.0,GraphStoryVideo,,ELRANCHOMX,carlos romero 714 @ELRANCHOMX,
elranchomx,47345699564,2022-10-20 21:09:25,story,0,0,0.0,GraphStoryVideo,,"elranchomx,valearizao3",darenbarbosa 0*23 darenbarbosa @elranchomx @valearizao3,
elranchomx,47345699564,2022-10-20 21:03:19,story,0,0,0.0,GraphStoryImage,,,LA MEJOR FIESTA DE HALLOWEEN HASTA 6 MILLONES EN PREMIOS RESERVA YA,
elranchomx,47345699564,2022-10-20 20:34:15,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 20:27:35,story,0,0,0.0,GraphStoryVideo,,,iYA TIENES TU DISFRAZ LISTO? Escribe algo.,
elranchomx,47345699564,2022-10-20 20:22:55,story,0,0,0.0,GraphStoryVideo,,,c PREPARÁNDONOS PARA ESTE 29 DE OCTUBRE,
elranchomx,47345699564,2022-10-20 19:39:14,story,0,0,0.0,GraphStoryVideo,,,3 UNA DE LAS MEJORES VOCES FEMENINAS LLENANDO LA TARDE DE ALEGRIA 1,
elranchomx,47345699564,2022-10-20 19:19:20,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-20 18:20:06,story,0,0,0.0,GraphStoryImage,,,12 4 8 F 922 RANCHO M CARNITAS conuiaco  vedad € Mn sorfcs crud  wd ; esdpou ogor {cdoh Cooo 839=,
elranchomx,47345699564,2022-10-20 18:16:45,story,0,0,0.0,GraphStoryVideo,,,"6 46, TÚ CUMPLEAÑOS EN RANCHO ESPECIALMENTE ÚNICO 2 {",
mafe_romero_,365161971,2022-10-21 13:41:29,story,0,0,0.0,GraphStoryVideo,,,FanatIcO dE PRECIOS BAJOS er Dulcelax Bisacodilo 0el Gelicart ingystol iDESCUBRE PRECIOS BAJOS AQUÉ! cruzverdecol CuzVerdor Jniticosl )Precin Baios #Crwz Veul(uialuDe ECotuzacompan[hornconCozVerdc XLubhcudad Anto  cairuntonuo,
mafe_romero_,365161971,2022-10-21 02:38:34,story,0,0,0.0,GraphStoryImage,,,"1 12""C Te amo Brisa",
mafe_romero_,365161971,2022-10-20 23:30:27,story,0,0,0.0,GraphStoryVideo,,johnnavasstudio,"iSeguimos cortas! Gracias Cami! Por tu trabajooooo"" @johnnavasstudio peli",
mafe_romero_,365161971,2022-10-20 22:40:14,story,0,0,0.0,GraphStoryVideo,,duendesavalon,"0:43 QUE TODO LO QUE SEA PARA Mi, LLEGUE CUANDO TENGA QUE LLEGAR, @duendesavalon Que todo lo que sea para mi, se presente ante mi vida claramente. Si hay algo que no es para mi, que continue su camino y que deje lugar para lo que está preparado para ser. QUE Asi SEA Asi Ya Es duendes.avalon",
mafe_romero_,365161971,2022-10-20 22:38:47,story,0,0,0.0,GraphStoryVideo,,johnnavasstudio,"Volví @johnnavasstudio Aquí le aplican crecedoraaaaa a uno BAVA  , UHC",
mafe_romero_,365161971,2022-10-20 20:19:23,story,0,0,0.0,GraphStoryImage,,mngstores_colombia,"Xo) BIA Iv Outfit @mngstores_colombia se,",
mafe_romero_,365161971,2022-10-20 20:18:44,story,0,0,0.0,GraphStoryImage,,,LOF,
mafe_romero_,365161971,2022-10-20 19:54:22,story,0,0,0.0,GraphStoryImage,,"elianisgarrido arielosorior,osetodocol",32 9 4 chismosos viéndose @elianisgarrido @arielosorior @osetodocol canalcol Lose hor COLOMEL,
mafe_romero_,365161971,2022-10-20 19:40:19,story,0,0,0.0,GraphStoryVideo,,"elaniscando,nafesronero",Josetodocol @elaniscando @nafesronero,
mafe_romero_,365161971,2022-10-20 19:39:48,story,0,0,0.0,GraphStoryVideo,,,arielosorio] a se 24 MBLA elianisgarrido @mafe El detrás de cámaras,
mafe_romero_,365161971,2022-10-20 19:21:37,story,0,0,0.0,GraphStoryVideo,,"elianisgarrido,losetodocol",Así somos @elianisgarrido @losetodocol,
mafe_romero_,365161971,2022-10-20 19:18:47,story,0,0,0.0,GraphStoryVideo,,losctodocol,Hola j u e r n e s s s $ $ @losctodocol,
