PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
elianisgarrido,763887409,2022-10-19 01:10:43,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-19 01:07:06,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-19 00:22:06,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-19 00:18:23,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-19 00:11:57,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-18 20:38:29,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-18 19:41:06,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-18 19:31:35,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-18 19:21:07,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-18 19:09:39,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-18 18:59:11,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-18 17:11:52,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-18 16:24:52,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-18 15:42:07,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 22:14:43,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 22:14:28,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 22:13:42,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 22:12:38,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 22:11:51,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 22:11:20,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 22:09:36,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 22:08:34,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 22:07:46,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 22:07:09,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 22:06:21,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 22:05:50,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 17:49:45,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 17:49:24,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 17:46:58,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 17:45:20,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 17:43:57,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 17:42:45,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 17:41:15,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 16:54:56,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-18 16:52:47,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-19 12:45:23,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-18 19:40:58,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-18 17:14:04,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-18 17:11:19,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-18 17:07:24,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-18 17:05:53,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-18 16:40:04,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-19 14:37:45,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-19 12:40:12,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-19 02:58:44,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-18 23:38:50,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-18 21:57:01,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-18 21:36:52,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-18 21:12:50,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-18 20:43:45,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-18 20:39:48,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-18 20:26:52,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-18 20:20:40,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-18 20:07:33,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-18 19:13:45,story,0,0,0.0,GraphStoryVideo,,,,
macarela_,8597527198,2022-10-19 00:05:46,story,0,0,0.0,GraphStoryVideo,,macarcla,mafe romero MACARELA COM.CO @macarcla,
macarela_,8597527198,2022-10-19 00:02:47,story,0,0,0.0,GraphStoryVideo,,,"MACARFLA omolo = 5297.000,00 SHOP NOW MACARELA.COM.CO 5297.000,00",
macarela_,8597527198,2022-10-19 00:02:46,story,0,0,0.0,GraphStoryVideo,,,MACARFLA omouo COLORESS ]OLORES COLORES COLORES COLORES COLORES SHOP NOW MACARELA.COM.CO,
macarela_,8597527198,2022-10-18 23:58:20,story,0,0,0.0,GraphStoryVideo,coloressa,,MACARELA.COM.CO #coloressa,
macarela_,8597527198,2022-10-18 23:58:19,story,0,0,0.0,GraphStoryVideo,coloressa,,MACARELA.COM.CO #coloressa,
macarela_,8597527198,2022-10-18 23:57:05,story,0,0,0.0,GraphStoryVideo,,,SHOP NOW,
macarela_,8597527198,2022-10-18 23:56:32,story,0,0,0.0,GraphStoryVideo,,,SHOP NOW,
macarela_,8597527198,2022-10-18 23:55:24,story,0,0,0.0,GraphStoryVideo,coloressa,,MACARELA COM CO #coloressa,
macarela_,8597527198,2022-10-18 23:55:23,story,0,0,0.0,GraphStoryVideo,coloressa,,MACARELACOM.CO #coloressa,
macarela_,8597527198,2022-10-18 23:53:20,story,0,0,0.0,GraphStoryVideo,,,SHOP NOW,
macarela_,8597527198,2022-10-18 23:52:33,story,0,0,0.0,GraphStoryVideo,,,SHOP NOW,
andreamarmolej,175845972,2022-10-19 15:18:52,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-19 02:44:34,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-19 02:13:35,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-19 02:10:13,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-19 02:08:03,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-19 01:46:45,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-19 13:27:38,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-19 00:14:36,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-18 17:42:05,story,0,0,0.0,GraphStoryImage,,,,
galia_col,18654855150,2022-10-19 03:33:16,story,0,0,0.0,GraphStoryVideo,,,,
galia_col,18654855150,2022-10-19 01:04:08,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-18 18:48:57,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-18 15:24:10,story,0,0,0.0,GraphStoryVideo,,,,
quo_seamless,22013447178,2022-10-18 16:03:36,story,0,0,0.0,GraphStoryImage,,,,
quo_seamless,22013447178,2022-10-18 16:03:23,story,0,0,0.0,GraphStoryImage,,,,
quo_seamless,22013447178,2022-10-18 16:03:03,story,0,0,0.0,GraphStoryImage,,,,
quo_seamless,22013447178,2022-10-18 16:02:41,story,0,0,0.0,GraphStoryImage,,,,
quo_seamless,22013447178,2022-10-18 16:01:30,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-19 14:45:05,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-18 22:21:54,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-18 16:56:43,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-18 16:43:01,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-18 16:41:40,story,0,0,0.0,GraphStoryImage,,,,
supermundo_,20246573690,2022-10-18 23:27:48,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-18 23:27:05,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-18 23:26:49,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-18 23:25:56,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-18 23:25:50,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-18 23:21:11,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-18 20:53:56,story,0,0,0.0,GraphStoryImage,,,,
supermundo_,20246573690,2022-10-18 20:53:27,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-18 17:16:18,story,0,0,0.0,GraphStoryImage,,,,
everydaylovecol,37004750079,2022-10-18 17:12:47,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-18 17:34:51,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-19 23:18:02,post,13545,291,248668.0,GraphVideo,,,,https://instagram.com/p/Cj6c3eEvBHu/
marimanotas,177503285,2022-10-20 12:42:00,post,7595,91,73276.0,GraphVideo,,bambula.co,,https://instagram.com/p/Cj75IOlAzlc/
elranchomx,47345699564,2022-10-19 15:45:02,post,52,0,1233.0,GraphVideo,,,,https://instagram.com/p/Cj5pjW1DfQO/
mafe_romero_,365161971,2022-10-20 20:10:35,post,1036,40,,GraphSidecar,,losetodocol,"elianisgarrido,losetodocol,arielosorio1,mngstores_colombia",https://instagram.com/p/Cj8s2PmOhHQ/
macarela_,8597527198,2022-10-19 16:41:31,post,22,0,,GraphImage,"cáncerdemama,newcollection,coloressa,coloressaparty,swimwear,bikini,bronceador,nuevacoleccion,trajedebaño",,,https://instagram.com/p/Cj5wIFrLMfX/
weare_poder,48848719508,2022-10-19 17:23:16,post,138,4,,GraphSidecar,"cancerdemama,19deoctubre,mujer,autoexamen",,,https://instagram.com/p/Cj5057rposx/
olgaluciavives,197352992,2022-10-20 00:56:47,post,10503,79,,GraphSidecar,,,,https://instagram.com/p/Cj6ozlvDVCh/
gazapbyelianisgarrido,36431899202,2022-10-20 16:20:21,post,12,6,,GraphImage,"gazap,gazapbyelianisgarrido,saludybienestar,fibra",,,https://instagram.com/p/Cj8Sf7PsXrx/
gazapbyelianisgarrido,36431899202,2022-10-19 17:06:37,post,14,0,648.0,GraphVideo,"elianisgarrido,proteínas,saludybienestar,gazapbyelianisgarrido,entrenamiento,training",,"elianisgarrido,gagook_,tiffi_oficial,ssantivargas,jhonattangarrido,morearchbold,rickyrodriguezr,juandiaz_24",https://instagram.com/p/Cj30Mi_pIJj/
quo_seamless,22013447178,2022-10-19 15:57:43,post,8,0,,GraphImage,"seamless,ropadeportiva,gym,fitness,vidasaludable,deporte,ropamujer",,,https://instagram.com/p/Cj5rHSdO4rm/
vospodesoficial,28965137557,2022-10-19 17:50:41,post,251,4,,GraphSidecar,"cancerdemama,autoexamen,mujeres,vospodes",,,https://instagram.com/p/Cj54Cw2O26A/
supermundo_,20246573690,2022-10-19 22:59:52,post,-1,0,,GraphSidecar,"vinagre,vinagrebalsamico,recetas,ensalada,reduccionbalsamico",,,https://instagram.com/p/Cj6bbMwJhsT/
lauramakeuplabs,7846996085,2022-10-20 14:42:43,post,103,2,1401.0,GraphVideo,"naildid,naildid,lauramakeup,uñas,nails,pontelasuñas,manicure,descuentos",,laura_makeup,https://instagram.com/p/Cj8D45FMBdR/
luisafernandaw,240470160,2022-10-20 03:05:06,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-20 03:04:43,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-20 03:03:14,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-20 01:53:12,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-20 01:16:53,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-20 00:50:01,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-20 00:25:03,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-20 00:24:02,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-20 00:21:00,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-20 00:11:45,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-20 00:07:15,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-20 00:00:05,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-19 23:59:11,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-19 23:58:59,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-19 23:57:23,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-19 23:23:24,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-20 18:16:25,story,0,0,0.0,GraphStoryVideo,,marimanotas,"camilawills Véala! Empoderada, bichota, apoteósica hasta para hacer Mercado @marimanotas Paparazzi!!! Jajaja",
marimanotas,177503285,2022-10-20 18:14:03,story,0,0,0.0,GraphStoryImage,,,"Tratamiento para ismael Ismael sanclemente chavez es nuestro hijo de 4años , padece una enfermedad huerfana que afecta el cromosoma x de ahi su nombre sindrome x fragil presenta retraso en el neurodesarrollo, nesecitamos recaudar fondos para continuar con su tratamiento,con las terapias de ESTIMULACION MAGNETICA TRANSCRANEAL que no cubre la eps y de costo elevado ayudandoaismael VAKI.CO",
marimanotas,177503285,2022-10-20 14:55:38,story,0,0,0.0,GraphStoryImage,,,"9.53 @ ~ M 272Z ,/ 58%  MEDPLUS ; f You Tube Mamá multitareas 1 Yes que precisamente los hijos son para la arquitecta lo más sagrado. Tiene un equipo en casa que le ayuda con Matilde -de cuatro años-, Y sus mellizos; Agustín y Antonio de S año y medio-, para poder cumplir con sus obligaciones laborales porque; para ella, ser mamá y empresaria; al mismo tiempo un delito"" . Gracias @revistamedplus por esta entrevista",
marimanotas,177503285,2022-10-20 13:59:22,story,0,0,0.0,GraphStoryImage,,,Cowgirl,
marimanotas,177503285,2022-10-20 13:56:39,story,0,0,0.0,GraphStoryVideo,,,Quiek-set up!,
marimanotas,177503285,2022-10-20 12:46:32,story,0,0,0.0,GraphStoryImage,,"queboleta,saramirezpuerta",Yo llegando a Londres a conocer el palacio de Buckingham: 03) QueBoleta @queboleta Tu y yo en febrero @saramirezpuerta,
marimanotas,177503285,2022-10-20 00:13:04,story,0,0,0.0,GraphStoryVideo,,,Tengo cantante en el carro! Que idioma será ese,
marimanotas,177503285,2022-10-19 22:40:34,story,0,0,0.0,GraphStoryVideo,,everudaylovecol,J @everudaylovecol EVERYDAY LOVE,
marimanotas,177503285,2022-10-19 21:09:00,story,0,0,0.0,GraphStoryVideo,,caoba_design,",1080 | @caoba_design",
elianisgarrido,763887409,2022-10-20 20:09:48,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-20 20:09:40,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 20:08:59,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 20:08:27,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 20:07:48,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 18:19:15,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 18:10:41,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 18:09:50,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-20 18:09:30,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-20 17:48:38,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 17:35:16,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 17:30:55,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-20 17:22:35,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-20 14:31:40,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 14:29:01,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 14:26:46,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 14:04:14,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 12:28:49,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 02:51:46,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-20 02:16:30,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-19 22:42:33,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-19 21:55:09,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-20 19:50:42,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-20 19:38:58,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-20 19:38:07,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-20 15:24:33,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-20 15:23:33,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-20 12:06:11,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-19 23:36:19,story,0,0,0.0,GraphStoryVideo,,,,
bedivva,50186054246,2022-10-20 11:35:09,story,0,0,0.0,GraphStoryImage,,,,
bedivva,50186054246,2022-10-19 22:48:19,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 21:03:19,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-20 20:34:15,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 20:27:35,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 20:22:55,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 19:39:14,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-20 19:19:20,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-20 18:20:06,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-20 18:16:45,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 20:19:23,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-20 20:18:44,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-20 19:54:22,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-20 19:40:19,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 19:39:48,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 19:21:37,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 19:18:47,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 15:24:31,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 15:24:27,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-20 15:24:24,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 15:24:19,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-20 15:24:11,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 04:17:26,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 02:13:30,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-20 02:10:09,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-20 00:40:47,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-19 22:32:55,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-19 22:32:12,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-19 22:32:01,story,0,0,0.0,GraphStoryVideo,,,,
macarela_,8597527198,2022-10-20 15:19:12,story,0,0,0.0,GraphStoryVideo,,,2 SHOP NOW,
macarela_,8597527198,2022-10-20 15:19:11,story,0,0,0.0,GraphStoryImage,,,3 91,
macarela_,8597527198,2022-10-20 15:19:10,story,0,0,0.0,GraphStoryVideo,,,SHOP NOW,
macarela_,8597527198,2022-10-20 15:19:09,story,0,0,0.0,GraphStoryImage,,,,
macarela_,8597527198,2022-10-20 15:19:08,story,0,0,0.0,GraphStoryVideo,,,,
andreamarmolej,175845972,2022-10-20 01:59:34,story,0,0,0.0,GraphStoryImage,,,,
andreamarmolej,175845972,2022-10-20 01:56:25,story,0,0,0.0,GraphStoryVideo,,,,
andreamarmolej,175845972,2022-10-20 01:46:08,story,0,0,0.0,GraphStoryVideo,,,,
andreamarmolej,175845972,2022-10-20 01:27:40,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-20 19:13:01,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-20 19:12:32,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-20 16:06:32,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-20 13:24:34,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-20 02:03:24,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-20 00:00:43,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-19 23:37:20,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-19 23:01:59,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-19 21:50:10,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-20 19:14:47,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 19:14:08,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 19:14:02,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 19:13:38,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 19:13:13,story,0,0,0.0,GraphStoryImage,,,,
weare_poder,48848719508,2022-10-20 15:37:46,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-19 22:41:14,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-19 22:40:37,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-19 22:40:08,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-19 22:39:47,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-19 22:37:36,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-20 16:21:55,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-20 16:21:12,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-20 05:07:56,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-20 03:15:41,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-20 02:45:23,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-19 22:46:52,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-19 22:07:52,story,0,0,0.0,GraphStoryVideo,,,,
galia_col,18654855150,2022-10-20 17:13:49,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-20 20:33:36,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-20 16:24:05,story,0,0,0.0,GraphStoryVideo,,,,
quo_seamless,22013447178,2022-10-20 18:35:45,story,0,0,0.0,GraphStoryVideo,,,,
quo_seamless,22013447178,2022-10-20 18:35:39,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-20 17:22:12,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-19 22:56:29,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-19 22:55:44,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-19 22:55:41,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-19 22:55:37,story,0,0,0.0,GraphStoryImage,,,,
supermundo_,20246573690,2022-10-19 23:05:23,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-19 23:04:13,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-19 23:03:37,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-19 23:01:54,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-19 23:01:28,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-20 18:25:18,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-20 16:33:05,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-20 16:33:04,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-20 14:50:00,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-20 17:18:18,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-20 17:15:51,story,0,0,0.0,GraphStoryImage,,,,
everydaylovecol,37004750079,2022-10-20 17:15:05,story,0,0,0.0,GraphStoryImage,,,,
everydaylovecol,37004750079,2022-10-20 01:58:58,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-20 18:39:11,story,0,0,0.0,GraphStoryVideo,,,,
